T1: 1(0.85), 5(0.95), 12(0.82), 21(0.88), 23(0.94), 25(0.98), 36(0.85), 39(0.98), 42(0.85), 53(0.8), 56(0.91), 57(0.86), 67(0.99), 71(0.91), 79(0.99), 88(0.97), 90(0.86), 94(0.93), 97(0.86), 104(0.82), 113(0.87), 120(0.9), 128(0.91)
T22: 1(0.84), 5(0.83), 12(0.98), 22(1.0), 23(0.82), 26(0.99), 36(0.92), 39(0.95), 42(0.88), 50(0.91), 56(0.85), 57(0.92), 67(0.86), 71(0.84), 79(0.89), 88(0.81), 90(0.94), 94(0.93), 97(0.87), 104(0.94), 108(0.91), 120(0.88), 128(0.93)
T23: 1(0.97), 5(0.92), 12(0.97), 22(0.96), 23(0.83), 26(0.96), 36(0.96), 39(0.94), 42(0.97), 44(0.87), 56(1.0), 57(0.99), 67(0.94), 71(0.95), 79(0.89), 88(0.96), 90(0.97), 94(0.84), 97(0.98), 104(0.93), 113(0.9), 120(0.96), 128(0.86)
T24: 1(0.81), 5(0.99), 12(0.81), 22(0.89), 23(0.98), 26(0.88), 36(0.89), 39(0.9), 42(0.85), 44(0.91), 56(0.97), 57(0.86), 67(0.88), 71(0.92), 79(0.83), 88(0.83), 90(0.96), 94(0.95), 97(0.99), 104(0.92), 108(0.91), 120(0.88), 128(0.95)
T25: 1(1.0), 5(0.9), 9(0.95), 21(0.9), 23(0.95), 25(0.91), 36(0.81), 39(0.82), 42(0.94), 53(0.92), 56(0.97), 57(0.82), 67(0.81), 71(0.95), 79(0.89), 88(0.87), 90(0.9), 94(0.86), 97(0.85), 104(0.93), 113(0.96), 120(1.0), 128(0.9)
T26: 1(0.97), 5(0.88), 9(0.94), 21(0.94), 23(0.94), 25(0.93), 36(0.93), 39(0.87), 42(0.98), 53(0.9), 56(0.85), 57(0.89), 67(0.85), 71(0.87), 79(0.89), 88(0.92), 90(0.99), 94(1.0), 97(0.81), 104(0.87), 108(0.92), 120(0.82), 128(1.0)
T27: 1(0.81), 5(0.82), 9(0.93), 21(0.95), 23(0.85), 25(0.85), 36(0.99), 39(0.87), 42(0.96), 50(0.86), 56(0.84), 57(0.84), 67(0.98), 71(0.99), 79(0.83), 88(0.87), 90(0.94), 94(0.99), 97(0.95), 104(0.94), 113(0.94), 120(0.89), 128(0.94)
T28: 1(0.91), 5(0.85), 9(0.98), 21(0.99), 23(0.99), 25(0.84), 36(0.95), 39(0.91), 42(0.93), 50(0.96), 56(0.99), 57(0.85), 67(0.92), 71(0.83), 79(0.9), 88(0.85), 90(0.85), 94(0.87), 97(0.85), 104(0.92), 108(0.93), 120(0.85), 128(0.83)
T29: 1(0.95), 5(0.8), 9(0.92), 21(0.87), 23(0.93), 25(0.99), 36(0.91), 39(0.81), 42(0.99), 44(0.89), 56(0.94), 57(0.95), 67(0.81), 71(0.95), 79(0.93), 88(0.87), 90(0.81), 94(0.81), 97(0.83), 104(1.0), 113(0.85), 120(0.97), 128(0.98)
T30: 1(0.9), 5(0.9), 9(0.99), 21(0.95), 23(0.86), 25(0.96), 36(0.9), 39(0.99), 42(0.99), 44(0.95), 56(0.93), 57(0.99), 67(0.93), 71(0.92), 79(0.86), 88(0.98), 90(0.94), 94(0.94), 97(0.84), 104(0.87), 108(0.87), 120(0.93), 128(0.99)
T31: 1(0.8), 5(0.9), 9(0.91), 21(0.84), 23(0.82), 26(0.82), 36(0.92), 39(0.97), 42(0.95), 53(0.97), 56(0.88), 57(0.92), 67(0.98), 71(0.97), 79(0.91), 88(0.87), 90(0.84), 94(0.87), 97(0.83), 104(0.97), 113(0.8), 120(0.98), 128(0.86)
T32: 1(0.81), 5(0.85), 9(0.87), 21(0.98), 23(0.91), 26(0.91), 36(0.94), 39(0.82), 42(0.95), 53(0.94), 56(0.82), 57(0.95), 67(0.95), 71(0.99), 79(0.96), 88(0.85), 90(0.82), 94(1.0), 97(0.98), 104(0.86), 108(0.89), 120(0.8), 128(0.84)
T33: 1(0.84), 5(1.0), 9(0.87), 21(0.81), 23(0.87), 26(0.87), 36(0.91), 39(0.86), 42(0.88), 50(0.85), 56(0.96), 57(0.88), 67(0.92), 71(0.9), 79(0.89), 88(1.0), 90(0.86), 94(0.94), 97(0.84), 104(0.88), 113(0.9), 120(0.81), 128(0.94)
T34: 1(0.99), 5(0.98), 9(0.95), 21(0.87), 23(0.9), 26(0.87), 36(0.9), 39(0.97), 42(0.99), 50(0.93), 56(0.98), 57(0.99), 67(0.86), 71(0.88), 79(0.92), 88(0.82), 90(0.82), 94(0.83), 97(0.86), 104(0.98), 108(0.93), 120(0.86), 128(0.97)
T35: 1(0.9), 5(0.88), 9(0.89), 21(0.96), 23(0.9), 26(0.95), 36(0.97), 39(0.88), 42(0.85), 44(0.98), 56(0.96), 57(0.99), 67(0.86), 71(0.93), 79(0.95), 88(0.89), 90(0.83), 94(0.94), 97(0.97), 104(0.96), 113(0.87), 120(0.9), 128(0.85)
T36: 1(0.98), 5(0.88), 9(0.81), 21(0.84), 23(0.92), 26(0.86), 36(0.82), 39(0.89), 42(0.88), 44(0.8), 56(0.93), 57(0.99), 67(0.95), 71(0.97), 79(0.91), 88(0.93), 90(0.93), 94(0.86), 97(0.95), 104(0.93), 108(0.83), 120(0.96), 128(1.0)
T37: 1(0.9), 5(0.98), 9(0.89), 22(0.96), 23(0.86), 25(0.94), 36(0.92), 39(0.95), 42(0.92), 53(0.87), 56(0.89), 57(0.91), 67(0.99), 71(0.97), 79(0.87), 88(0.88), 90(1.0), 94(0.85), 97(0.98), 104(0.82), 113(0.96), 120(0.92), 128(0.9)
T38: 1(0.97), 5(0.86), 9(1.0), 22(0.8), 23(0.8), 25(0.82), 36(0.92), 39(0.84), 42(0.91), 53(0.83), 56(0.88), 57(0.99), 67(0.94), 71(0.81), 79(0.97), 88(0.83), 90(0.8), 94(0.91), 97(0.91), 104(0.84), 108(0.92), 120(0.98), 128(0.92)
T39: 1(0.97), 5(0.83), 9(0.9), 22(0.8), 23(0.8), 25(0.8), 36(0.98), 39(0.86), 42(0.97), 50(0.9), 56(0.96), 57(0.8), 67(0.86), 71(0.86), 79(0.83), 88(0.87), 90(0.9), 94(0.81), 97(0.96), 104(0.87), 113(0.98), 120(0.82), 128(0.92)
T40: 1(0.88), 5(0.9), 9(0.97), 22(0.81), 23(0.99), 25(0.83), 36(0.91), 39(0.88), 42(0.91), 50(0.87), 56(0.97), 57(0.87), 67(0.97), 71(0.85), 79(0.82), 88(0.81), 90(0.81), 94(0.96), 97(0.85), 104(0.99), 108(0.82), 120(0.86), 128(0.93)
T41: 1(0.83), 5(0.84), 9(0.97), 22(0.85), 23(0.91), 25(0.99), 36(0.96), 39(0.97), 42(0.94), 44(0.98), 56(0.85), 57(0.87), 67(1.0), 71(0.83), 79(0.93), 88(0.91), 90(0.87), 94(0.89), 97(0.97), 104(0.88), 113(1.0), 120(0.87), 128(0.86)
T42: 1(0.83), 5(0.92), 9(0.83), 22(0.93), 23(0.92), 25(0.82), 36(0.99), 39(0.98), 42(0.91), 44(0.91), 56(0.8), 57(0.82), 67(0.87), 71(0.82), 79(0.81), 88(0.9), 90(0.93), 94(0.85), 97(0.84), 104(0.86), 108(0.89), 120(0.82), 128(0.97)
T43: 1(0.99), 5(0.94), 9(0.93), 22(0.97), 23(0.91), 26(0.84), 36(0.99), 39(0.96), 42(0.91), 53(0.87), 56(0.82), 57(0.81), 67(0.91), 71(0.87), 79(0.91), 88(0.84), 90(0.95), 94(0.94), 97(0.9), 104(0.92), 113(0.94), 120(0.82), 128(0.89)
T44: 1(0.93), 5(0.96), 9(0.84), 22(0.82), 23(0.93), 26(0.92), 36(0.8), 39(0.95), 42(0.87), 53(0.98), 56(0.81), 57(0.93), 67(0.91), 71(0.99), 79(0.91), 88(0.92), 90(0.93), 94(0.99), 97(0.83), 104(0.87), 108(0.94), 120(0.81), 128(0.97)
T45: 1(0.98), 5(0.97), 9(0.88), 22(0.98), 23(0.86), 26(0.83), 36(0.85), 39(0.94), 42(0.84), 50(0.93), 56(0.81), 57(0.95), 67(0.85), 71(0.91), 79(0.9), 88(0.97), 90(0.81), 94(0.86), 97(0.92), 104(0.86), 113(0.9), 120(0.97), 128(0.83)
T46: 1(0.9), 5(0.9), 9(0.87), 22(0.92), 23(0.81), 26(0.92), 36(0.96), 39(0.82), 42(1.0), 50(0.84), 56(0.87), 57(0.96), 67(0.98), 71(0.83), 79(0.94), 88(0.91), 90(0.87), 94(0.93), 97(0.91), 104(0.85), 108(0.92), 120(0.98), 128(0.94)
T47: 1(0.83), 5(0.9), 9(0.86), 22(0.91), 23(0.93), 26(0.84), 36(0.89), 39(0.89), 42(0.86), 44(0.96), 56(0.94), 57(0.86), 67(0.86), 71(0.88), 79(0.83), 88(1.0), 90(0.82), 94(0.84), 97(0.89), 104(0.81), 113(0.96), 120(0.8), 128(0.86)
T48: 1(0.84), 5(0.89), 9(0.96), 22(0.91), 23(0.92), 26(0.83), 36(0.98), 39(0.93), 42(0.87), 44(0.89), 56(0.87), 57(0.94), 67(0.86), 71(0.83), 79(0.98), 88(0.96), 90(0.86), 94(0.96), 97(0.99), 104(0.91), 108(1.0), 120(0.86), 128(0.83)
T49: 1(0.96), 6(0.91), 12(0.89), 21(0.94), 23(0.88), 25(0.88), 36(0.82), 39(0.89), 42(0.84), 53(0.85), 56(0.97), 57(0.81), 67(0.98), 71(0.86), 79(0.96), 88(0.83), 90(0.93), 94(0.9), 97(0.97), 104(0.82), 113(0.82), 120(0.97), 128(0.92)
T50: 1(0.94), 6(0.89), 12(0.99), 21(0.97), 23(0.84), 25(0.94), 36(0.95), 39(0.91), 42(0.89), 53(0.86), 56(0.98), 57(0.94), 67(0.82), 71(0.93), 79(0.93), 88(0.91), 90(0.86), 94(0.86), 97(0.81), 104(0.96), 108(0.95), 120(1.0), 128(0.99)
T51: 1(0.86), 6(0.82), 12(0.88), 21(1.0), 23(0.96), 25(0.9), 36(0.87), 39(0.94), 42(0.85), 50(0.99), 56(0.89), 57(0.94), 67(0.84), 71(0.92), 79(0.84), 88(0.85), 90(0.98), 94(0.96), 97(0.84), 104(0.98), 113(0.85), 120(0.86), 128(0.96)
T52: 1(0.84), 6(0.9), 12(0.9), 21(0.92), 23(0.83), 25(0.82), 36(0.86), 39(0.96), 42(0.88), 50(0.95), 56(0.98), 57(0.93), 67(0.91), 71(0.82), 79(0.84), 88(0.88), 90(0.85), 94(0.92), 97(0.86), 104(0.82), 108(0.99), 120(0.9), 128(0.91)
T53: 1(0.83), 6(0.95), 12(0.96), 21(0.84), 23(0.91), 25(0.98), 36(0.92), 39(0.85), 42(0.8), 44(0.88), 56(0.87), 57(0.85), 67(0.99), 71(0.82), 79(0.95), 88(0.91), 90(0.92), 94(0.89), 97(0.89), 104(0.92), 113(0.85), 120(0.87), 128(0.95)
T54: 1(0.99), 6(0.87), 12(0.84), 21(0.85), 23(0.83), 25(1.0), 36(0.87), 39(0.84), 42(0.93), 44(0.82), 56(0.81), 57(0.83), 67(0.99), 71(0.89), 79(0.91), 88(0.9), 90(0.91), 94(0.97), 97(0.84), 104(0.93), 108(0.92), 120(0.83), 128(0.81)
T55: 1(0.82), 6(0.95), 12(0.92), 21(0.99), 23(0.88), 26(0.88), 36(0.96), 39(0.88), 42(0.99), 53(1.0), 56(1.0), 57(0.93), 67(0.99), 71(0.87), 79(0.91), 88(0.96), 90(0.92), 94(0.9), 97(0.86), 104(0.85), 113(0.89), 120(0.96), 128(0.88)
T56: 1(0.85), 6(0.97), 12(0.97), 21(0.84), 23(0.83), 26(0.82), 36(0.83), 39(0.91), 42(0.86), 53(1.0), 56(0.92), 57(0.88), 67(0.92), 71(1.0), 79(0.84), 88(0.84), 90(0.96), 94(0.87), 97(0.96), 104(0.83), 108(0.85), 120(0.96), 128(0.82)
T57: 1(0.94), 6(0.84), 12(0.83), 21(0.83), 23(0.97), 26(0.88), 36(0.98), 39(0.96), 42(0.82), 50(0.92), 56(0.87), 57(0.92), 67(0.94), 71(0.98), 79(0.82), 88(0.87), 90(1.0), 94(0.96), 97(0.83), 104(0.9), 113(0.98), 120(0.96), 128(0.83)
T58: 1(0.81), 6(0.88), 12(0.91), 21(0.89), 23(0.98), 26(0.81), 36(0.94), 39(0.96), 42(0.87), 50(0.91), 56(0.99), 57(0.81), 67(0.88), 71(0.82), 79(0.9), 88(0.87), 90(0.97), 94(0.87), 97(0.83), 104(1.0), 108(0.84), 120(1.0), 128(0.9)
T59: 1(0.86), 6(0.93), 12(0.94), 21(0.82), 23(0.8), 26(0.86), 36(0.86), 39(0.95), 42(0.86), 44(0.82), 56(0.92), 57(0.87), 67(0.93), 71(0.84), 79(0.98), 88(0.87), 90(0.96), 94(0.99), 97(1.0), 104(0.82), 113(0.83), 120(0.93), 128(0.86)
T60: 1(0.94), 6(1.0), 12(0.92), 21(0.88), 23(0.89), 26(0.97), 36(0.87), 39(0.97), 42(0.92), 44(0.91), 56(1.0), 57(0.93), 67(0.86), 71(0.89), 79(0.83), 88(0.9), 90(0.94), 94(0.81), 97(0.95), 104(0.94), 108(0.93), 120(0.98), 128(0.84)
T61: 1(0.98), 6(0.82), 12(0.86), 22(0.91), 23(0.96), 25(0.87), 36(0.96), 39(0.94), 42(0.95), 53(0.99), 56(0.87), 57(0.81), 67(0.87), 71(0.88), 79(0.88), 88(0.89), 90(0.99), 94(0.81), 97(0.85), 104(0.8), 113(0.84), 120(0.91), 128(0.84)
T62: 1(0.91), 6(0.92), 12(0.98), 22(0.96), 23(0.82), 25(0.95), 36(0.89), 39(0.85), 42(0.98), 53(0.85), 56(0.96), 57(0.98), 67(0.91), 71(0.9), 79(0.95), 88(0.88), 90(0.87), 94(0.97), 97(0.91), 104(0.97), 108(0.95), 120(0.99), 128(0.96)
T63: 1(0.97), 6(0.88), 12(0.84), 22(0.92), 23(0.87), 25(0.94), 36(0.94), 39(0.89), 42(0.84), 50(0.94), 56(0.8), 57(0.83), 67(0.98), 71(0.9), 79(0.99), 88(0.89), 90(0.82), 94(0.89), 97(0.95), 104(0.88), 113(0.97), 120(0.85), 128(0.84)
T64: 1(0.83), 6(0.96), 12(0.89), 22(0.92), 23(0.89), 25(0.86), 36(0.96), 39(0.93), 42(0.97), 50(0.92), 56(0.95), 57(0.86), 67(0.86), 71(0.9), 79(0.8), 88(0.95), 90(0.86), 94(0.86), 97(0.85), 104(0.82), 108(0.82), 120(0.89), 128(0.88)
T65: 1(0.96), 6(0.86), 12(0.85), 22(0.93), 23(0.84), 25(0.99), 36(0.95), 39(0.88), 42(0.96), 44(0.92), 56(0.86), 57(1.0), 67(0.89), 71(0.81), 79(0.93), 88(0.95), 90(0.94), 94(0.94), 97(0.89), 104(0.81), 113(0.9), 120(0.84), 128(0.9)
T66: 1(0.86), 6(0.89), 12(0.89), 22(0.83), 23(0.98), 25(0.99), 36(0.9), 39(0.9), 42(0.94), 44(0.84), 56(0.94), 57(0.93), 67(0.81), 71(0.9), 79(0.84), 88(0.93), 90(0.94), 94(0.87), 97(0.8), 104(0.91), 108(0.98), 120(0.81), 128(0.84)
T67: 1(0.88), 6(0.95), 12(0.95), 22(0.83), 23(0.88), 26(0.84), 36(0.92), 39(0.94), 42(0.99), 53(0.84), 56(0.97), 57(0.92), 67(0.89), 71(0.97), 79(0.92), 88(1.0), 90(0.98), 94(0.98), 97(0.88), 104(0.94), 113(0.97), 120(0.98), 128(0.95)
T68: 1(0.82), 6(0.84), 12(0.99), 22(0.99), 23(0.83), 26(1.0), 36(0.86), 39(0.9), 42(0.91), 53(0.91), 56(0.87), 57(0.91), 67(0.94), 71(0.87), 79(0.88), 88(0.87), 90(0.92), 94(0.83), 97(0.95), 104(0.97), 108(0.9), 120(0.91), 128(0.96)
T69: 1(0.84), 6(0.98), 12(0.81), 22(0.99), 23(0.94), 26(0.89), 36(0.86), 39(0.96), 42(0.92), 50(0.81), 56(0.91), 57(0.84), 67(0.88), 71(0.98), 79(0.87), 88(1.0), 90(1.0), 94(0.96), 97(0.92), 104(0.82), 113(1.0), 120(0.98), 128(0.87)
T70: 1(0.81), 6(0.93), 12(0.97), 22(0.85), 23(0.93), 26(0.88), 36(0.9), 39(0.96), 42(0.98), 50(0.97), 56(0.87), 57(0.93), 67(0.98), 71(0.92), 79(0.82), 88(0.86), 90(0.84), 94(0.98), 97(0.93), 104(0.93), 108(0.83), 120(0.92), 128(0.95)
T71: 1(0.89), 6(0.86), 12(0.86), 22(0.96), 23(0.82), 26(0.9), 36(0.85), 39(0.94), 42(0.99), 44(0.87), 56(0.97), 57(0.83), 67(0.95), 71(0.95), 79(0.88), 88(0.82), 90(0.95), 94(0.87), 97(0.81), 104(0.91), 113(0.89), 120(0.87), 128(0.83)
T72: 1(0.98), 6(1.0), 12(0.9), 22(0.93), 23(0.92), 26(0.94), 36(0.99), 39(0.97), 42(0.87), 44(0.88), 56(0.99), 57(0.99), 67(0.84), 71(0.97), 79(0.88), 88(0.88), 90(0.91), 94(0.99), 97(0.88), 104(0.84), 108(0.85), 120(0.81), 128(0.83)
T73: 1(0.94), 6(0.93), 9(0.88), 21(0.93), 23(0.85), 25(0.94), 36(0.93), 39(0.92), 42(0.92), 53(0.94), 56(0.9), 57(0.98), 67(0.84), 71(0.98), 79(0.85), 88(0.82), 90(0.92), 94(0.95), 97(0.96), 104(0.85), 113(0.84), 120(0.81), 128(0.86)
T74: 1(0.89), 6(0.81), 9(0.82), 21(0.97), 23(0.89), 25(0.91), 36(0.83), 39(0.89), 42(0.82), 53(0.92), 56(0.97), 57(0.87), 67(0.98), 71(0.95), 79(0.91), 88(0.88), 90(0.86), 94(0.84), 97(0.9), 104(0.91), 108(0.86), 120(0.89), 128(0.89)
T75: 1(0.95), 6(0.91), 9(0.87), 21(0.86), 23(0.87), 25(0.94), 36(0.93), 39(0.97), 42(0.83), 50(0.98), 56(0.89), 57(0.95), 67(0.95), 71(0.92), 79(0.93), 88(0.92), 90(0.84), 94(0.84), 97(0.81), 104(0.9), 113(0.96), 120(0.88), 128(0.93)
T76: 1(0.94), 6(0.87), 9(0.9), 21(0.89), 23(0.89), 25(0.83), 36(0.89), 39(0.94), 42(0.89), 50(0.87), 56(0.88), 57(0.97), 67(0.89), 71(0.93), 79(0.95), 88(0.81), 90(0.99), 94(0.83), 97(0.93), 104(0.93), 108(0.97), 120(0.98), 128(0.88)
T77: 1(0.81), 6(0.81), 9(0.83), 21(0.86), 23(0.98), 25(0.94), 36(0.86), 39(0.92), 42(0.89), 44(0.99), 56(0.97), 57(0.93), 67(0.86), 71(0.99), 79(0.92), 88(0.87), 90(0.89), 94(0.9), 97(0.99), 104(0.87), 113(0.89), 120(0.84), 128(0.87)
T78: 1(0.91), 6(0.99), 9(0.95), 21(0.85), 23(0.86), 25(0.99), 36(0.99), 39(0.8), 42(0.8), 44(0.8), 56(0.93), 57(0.83), 67(0.82), 71(0.92), 79(0.85), 88(0.83), 90(0.82), 94(0.85), 97(0.97), 104(0.8), 108(0.83), 120(0.99), 128(0.81)
T79: 1(0.98), 6(0.82), 9(0.92), 21(0.97), 23(0.9), 26(0.96), 36(0.98), 39(0.85), 42(0.86), 53(0.91), 56(0.85), 57(0.95), 67(0.96), 71(1.0), 79(0.96), 88(0.87), 90(0.93), 94(0.89), 97(0.98), 104(0.9), 113(0.83), 120(0.85), 128(0.93)
T80: 1(0.98), 6(0.91), 9(0.83), 21(0.99), 23(0.96), 26(0.85), 36(0.94), 39(0.91), 42(0.84), 53(0.8), 56(0.89), 57(0.96), 67(0.93), 71(0.92), 79(0.82), 88(0.86), 90(0.81), 94(0.88), 97(0.92), 104(0.89), 108(0.86), 120(0.9), 128(0.99)
T81: 1(0.93), 6(0.95), 9(0.94), 21(0.86), 23(0.91), 26(0.86), 36(0.83), 39(0.95), 42(0.83), 50(0.96), 56(0.93), 57(0.82), 67(0.82), 71(0.96), 79(0.8), 88(0.9), 90(0.87), 94(1.0), 97(0.97), 104(0.87), 113(0.83), 120(0.96), 128(0.82)
T82: 1(0.95), 6(0.82), 9(0.9), 21(0.83), 23(0.8), 26(0.88), 36(0.82), 39(0.96), 42(0.91), 50(0.85), 56(0.91), 57(0.9), 67(0.83), 71(0.86), 79(0.83), 88(0.81), 90(0.91), 94(0.92), 97(0.99), 104(0.81), 108(0.86), 120(0.89), 128(0.83)
T83: 1(0.95), 6(0.86), 9(0.86), 21(0.91), 23(0.83), 26(0.84), 36(0.8), 39(0.98), 42(0.87), 44(0.9), 56(0.93), 57(0.89), 67(0.96), 71(0.86), 79(0.87), 88(0.9), 90(0.89), 94(0.93), 97(0.84), 104(0.97), 113(0.96), 120(0.82), 128(0.94)
